crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-16,7:30,BROOKLYN,11226,40.638313,-73.95751,"{'latitude': '40.638313', 'longitude': '-73.95751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4408034,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,2110      NEWKIRK AVENUE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle
2021-04-16,9:35,BROOKLYN,11207,40.651352,-73.89275,"{'latitude': '40.651352', 'longitude': '-73.89275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GLENWOOD ROAD,WILLIAMS AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,4407998,Sedan,Taxi,,,,,,
2021-04-15,0:08,QUEENS,11433,40.696564,-73.79125,"{'latitude': '40.696564', 'longitude': '-73.79125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BREWER BOULEVARD,108 AVENUE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4407410,scooter,,,,,,,
2021-04-15,17:30,MANHATTAN,10009,40.72728,-73.97906,"{'latitude': '40.72728', 'longitude': '-73.97906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408112,Station Wagon/Sport Utility Vehicle,,,604       EAST 11 STREET,,,,
2021-04-16,2:12,BROOKLYN,11207,40.67816,-73.897484,"{'latitude': '40.67816', 'longitude': '-73.897484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENNSYLVANIA AVENUE,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407731,Sedan,Sedan,,,,,,
2021-04-13,16:49,BRONX,10470,40.905174,-73.85417,"{'latitude': '40.905174', 'longitude': '-73.85417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 241 STREET,BULLARD AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4408095,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,21:00,BRONX,10454,40.810387,-73.91521,"{'latitude': '40.810387', 'longitude': '-73.91521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT ANNS AVENUE,SAINT MARYS STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4456465,E-Bike,Sedan,,,,,,
2021-04-14,15:00,MANHATTAN,10018,40.754044,-73.990074,"{'latitude': '40.754044', 'longitude': '-73.990074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407470,CATER,Station Wagon/Sport Utility Vehicle,,242       WEST 38 STREET,,,,
2021-04-10,13:45,BROOKLYN,11206,40.708675,-73.93699,"{'latitude': '40.708675', 'longitude': '-73.93699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATERBURY STREET,MESEROLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,18:45,BROOKLYN,11203,40.65103,-73.93032,"{'latitude': '40.65103', 'longitude': '-73.93032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4408126,Bus,Sedan,,902       UTICA AVENUE,,,,
2021-04-14,0:00,BROOKLYN,11220,40.645985,-74.00723,"{'latitude': '40.645985', 'longitude': '-74.00723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407395,Sedan,Sedan,,565       47 STREET,,,,
2021-04-15,15:05,QUEENS,11357,40.794773,-73.816185,"{'latitude': '40.794773', 'longitude': '-73.816185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",150 STREET,7 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4407904,Sedan,Sedan,,,,,,
2021-04-16,21:04,MANHATTAN,10033,40.845467,-73.940475,"{'latitude': '40.845467', 'longitude': '-73.940475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4408288,Taxi,,,306       FORT WASHINGTON AVENUE,,,,
2021-04-14,8:20,QUEENS,11422,40.658947,-73.73472,"{'latitude': '40.658947', 'longitude': '-73.73472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407363,Sedan,Sedan,,144-26    WELLER LANE,,,,
2021-04-15,18:23,BROOKLYN,11214,40.59727,-73.99868,"{'latitude': '40.59727', 'longitude': '-73.99868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAY PARKWAY,CROPSEY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,21:20,BRONX,10469,40.878155,-73.84005,"{'latitude': '40.878155', 'longitude': '-73.84005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELY AVENUE,TILLOTSON AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4408140,Sedan,Sedan,,,,,,
2021-04-02,22:20,BROOKLYN,11206,40.696983,-73.935234,"{'latitude': '40.696983', 'longitude': '-73.935234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4408226,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,
2021-04-14,16:00,BRONX,10473,40.821075,-73.882126,"{'latitude': '40.821075', 'longitude': '-73.882126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407500,Sedan,,,1421      STORY AVENUE,,,,
2021-04-14,11:00,BRONX,10466,40.88765,-73.84167,"{'latitude': '40.88765', 'longitude': '-73.84167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407558,Sedan,,,3865      BAYCHESTER AVENUE,,,,
2021-04-14,8:45,QUEENS,11419,40.687843,-73.82005,"{'latitude': '40.687843', 'longitude': '-73.82005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407421,Station Wagon/Sport Utility Vehicle,,,124-09    LIBERTY AVENUE,,,,
2021-04-14,22:32,BROOKLYN,11208,40.673252,-73.87773,"{'latitude': '40.673252', 'longitude': '-73.87773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELMONT AVENUE,MONTAUK AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4407743,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-14,11:00,BROOKLYN,11216,40.6699,-73.95116,"{'latitude': '40.6699', 'longitude': '-73.95116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408261,Station Wagon/Sport Utility Vehicle,,,527       EASTERN PARKWAY,,,,
2021-04-14,18:10,BROOKLYN,11230,40.63529,-73.958206,"{'latitude': '40.63529', 'longitude': '-73.958206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARRAGUT ROAD,OCEAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4407450,Sedan,,,,,,,
2021-04-13,13:00,BROOKLYN,11249,40.71772,-73.96202,"{'latitude': '40.71772', 'longitude': '-73.96202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407812,Sedan,,,76        NORTH 4 STREET,,,,
2021-04-15,17:03,QUEENS,11432,40.71493,-73.79316,"{'latitude': '40.71493', 'longitude': '-73.79316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGSTON PLACE,HOME LAWN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4407676,Sedan,,,,,,,
2021-04-15,14:54,BROOKLYN,11222,40.730198,-73.954254,"{'latitude': '40.730198', 'longitude': '-73.954254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENPOINT AVENUE,MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407807,Box Truck,Sedan,,,,,,
2021-04-15,16:20,BROOKLYN,11217,40.681335,-73.97667,"{'latitude': '40.681335', 'longitude': '-73.97667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,4407699,Sedan,Sedan,,440       BERGEN STREET,,,,
2021-04-14,2:10,QUEENS,11372,40.756557,-73.87594,"{'latitude': '40.756557', 'longitude': '-73.87594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4407135,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,92-15     NORTHERN BOULEVARD,Unspecified,Sedan,,
2021-04-15,15:30,BROOKLYN,11233,40.67792,-73.9182,"{'latitude': '40.67792', 'longitude': '-73.9182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEWEY PLACE,HERKIMER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407661,Sedan,Sedan,,,,,,
2021-04-14,7:44,BROOKLYN,11234,40.607876,-73.92554,"{'latitude': '40.607876', 'longitude': '-73.92554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE U,RYDER STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407930,Sedan,FDNY TRUCK,,,,,,
2021-04-15,13:45,STATEN ISLAND,10308,40.540188,-74.149,"{'latitude': '40.540188', 'longitude': '-74.149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OSBORNE AVENUE,RUSSELL STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407844,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,0:00,BROOKLYN,11209,40.616306,-74.03348,"{'latitude': '40.616306', 'longitude': '-74.03348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407630,Station Wagon/Sport Utility Vehicle,,,305       96 STREET,,,,
2021-04-14,9:30,BRONX,10467,40.877827,-73.879585,"{'latitude': '40.877827', 'longitude': '-73.879585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAINBRIDGE AVENUE,EAST 208 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4407516,FDNY Ambul,Pick-up Truck,,,,,,
2021-04-15,15:45,QUEENS,11354,40.77451,-73.838036,"{'latitude': '40.77451', 'longitude': '-73.838036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ULMER STREET,26 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,Unspecified,4407911,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,
2021-09-09,16:45,MANHATTAN,10021,40.768482,-73.95255,"{'latitude': '40.768482', 'longitude': '-73.95255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4456516,Sedan,,,1400      YORK AVENUE,,,,
2021-04-08,13:25,MANHATTAN,10029,40.797405,-73.942535,"{'latitude': '40.797405', 'longitude': '-73.942535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407839,Pick-up Truck,Sedan,,1844      LEXINGTON AVENUE,,,,
2021-04-01,15:10,MANHATTAN,10016,40.74058,-73.978935,"{'latitude': '40.74058', 'longitude': '-73.978935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408084,Sedan,Bike,,484       2 AVENUE,,,,
2021-04-14,12:12,BRONX,10459,40.829723,-73.8981,"{'latitude': '40.829723', 'longitude': '-73.8981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,,,4407510,Sedan,Sedan,,823       EAST 169 STREET,,,,
2021-04-05,9:15,QUEENS,11365,40.7406,-73.81025,"{'latitude': '40.7406', 'longitude': '-73.81025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARSONS BOULEVARD,59 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4407992,Sedan,,,,,,,
2021-04-16,16:20,QUEENS,11385,40.71363,-73.917885,"{'latitude': '40.71363', 'longitude': '-73.917885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4408252,Sedan,,,49-29     METROPOLITAN AVENUE,,,,
2021-04-15,9:00,BROOKLYN,11218,40.647594,-73.97351,"{'latitude': '40.647594', 'longitude': '-73.97351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CATON AVENUE,EAST 7 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4408221,Sedan,Sedan,,,,,,
2021-04-10,11:15,MANHATTAN,10002,40.71975,-73.992165,"{'latitude': '40.71975', 'longitude': '-73.992165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FORSYTH STREET,DELANCEY STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4408030,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15,15:34,STATEN ISLAND,10304,40.63115,-74.076454,"{'latitude': '40.63115', 'longitude': '-74.076454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407646,Sedan,,,450       BAY STREET,,,,
2021-04-15,12:15,STATEN ISLAND,10310,40.6354,-74.106674,"{'latitude': '40.6354', 'longitude': '-74.106674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407571,Station Wagon/Sport Utility Vehicle,Sedan,,355       BARD AVENUE,,,,
2021-04-07,14:30,QUEENS,11356,40.781647,-73.833664,"{'latitude': '40.781647', 'longitude': '-73.833664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407908,Station Wagon/Sport Utility Vehicle,Sedan,,135-02    20 AVENUE,,,,
2021-04-14,5:39,BROOKLYN,11217,40.68837,-73.98056,"{'latitude': '40.68837', 'longitude': '-73.98056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4407427,Sedan,Sedan,Sedan,9         FLATBUSH AVENUE,,,,
2021-04-16,22:00,MANHATTAN,10029,40.790417,-73.95184,"{'latitude': '40.790417', 'longitude': '-73.95184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON AVENUE,EAST 101 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,4408409,Station Wagon/Sport Utility Vehicle,Van,,,,,,
2021-04-15,20:00,BROOKLYN,11236,40.6481,-73.91474,"{'latitude': '40.6481', 'longitude': '-73.91474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",REMSEN AVENUE,DITMAS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408121,Sedan,Sedan,,,,,,
2021-04-16,14:00,QUEENS,11423,40.71275,-73.7673,"{'latitude': '40.71275', 'longitude': '-73.7673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407954,Sedan,Sedan,,91-48     193 STREET,,,,
2021-04-14,17:00,QUEENS,11368,40.738068,-73.861046,"{'latitude': '40.738068', 'longitude': '-73.861046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407438,Sedan,,,98-32     57 AVENUE,,,,
2021-04-15,23:09,QUEENS,11420,40.680496,-73.821365,"{'latitude': '40.680496', 'longitude': '-73.821365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEFFERTS BOULEVARD,111 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4408419,Sedan,Sedan,,,,,,
2021-04-16,15:32,BROOKLYN,11210,40.61924,-73.954124,"{'latitude': '40.61924', 'longitude': '-73.954124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4408036,Station Wagon/Sport Utility Vehicle,,,1406      EAST 21 STREET,,,,
2021-04-16,22:45,BROOKLYN,11209,40.629105,-74.034645,"{'latitude': '40.629105', 'longitude': '-74.034645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",80 STREET,COLONIAL ROAD,0,0,0,0,0,0,0,0,Unspecified,,,4407871,Sedan,,,,,,,
2021-04-14,11:40,BROOKLYN,11237,40.699818,-73.920135,"{'latitude': '40.699818', 'longitude': '-73.920135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KNICKERBOCKER AVENUE,HIMROD STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407551,Sedan,,,,,,,
2021-04-14,10:10,QUEENS,11412,40.69802,-73.7623,"{'latitude': '40.69802', 'longitude': '-73.7623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVENUE,FARMERS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4407341,Sedan,Sedan,,,,,,
2021-04-15,20:00,STATEN ISLAND,10304,,,,GREENFIELD AVENUE,OSGOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4408310,Sedan,,,,,,,
2021-04-16,12:30,BROOKLYN,11230,40.62893,-73.971375,"{'latitude': '40.62893', 'longitude': '-73.971375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408040,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-16,16:15,MANHATTAN,10032,40.831177,-73.942085,"{'latitude': '40.831177', 'longitude': '-73.942085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408069,Taxi,Bus,,460       WEST 155 STREET,,,,
2021-04-02,18:00,BROOKLYN,11213,40.675037,-73.930534,"{'latitude': '40.675037', 'longitude': '-73.930534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BERGEN STREET,UTICA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4408267,Pick-up Truck,,,,,,,
2021-04-14,19:01,BROOKLYN,11226,40.64884,-73.95102,"{'latitude': '40.64884', 'longitude': '-73.95102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2820      SNYDER AVENUE,,,,
2021-09-11,13:30,QUEENS,11361,40.757725,-73.779274,"{'latitude': '40.757725', 'longitude': '-73.779274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,204 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4455876,Sedan,Sedan,,,,,,
2021-04-15,10:13,MANHATTAN,10021,40.766586,-73.9531,"{'latitude': '40.766586', 'longitude': '-73.9531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4407695,3-Door,Station Wagon/Sport Utility Vehicle,,525       EAST 72 STREET,,,,
2021-04-14,9:40,BRONX,10465,40.833126,-73.828285,"{'latitude': '40.833126', 'longitude': '-73.828285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER EXPRESSWAY,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4407265,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-10,22:06,BRONX,10452,40.834675,-73.930275,"{'latitude': '40.834675', 'longitude': '-73.930275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,4408300,Taxi,Station Wagon/Sport Utility Vehicle,,1055      UNIVERSITY AVENUE,,,,
2021-04-13,8:04,BROOKLYN,11229,40.600883,-73.958694,"{'latitude': '40.600883', 'longitude': '-73.958694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 13 STREET,AVENUE T,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407768,Sedan,E-Scooter,,,,,,
2021-04-15,23:06,BRONX,10458,40.863647,-73.8918,"{'latitude': '40.863647', 'longitude': '-73.8918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARION AVENUE,EAST 193 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4407680,Sedan,Sedan,,,,,,
2021-04-10,4:45,BROOKLYN,11221,40.689426,-73.94223,"{'latitude': '40.689426', 'longitude': '-73.94223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THROOP AVENUE,GREENE AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4408304,Sedan,,,,,,,
2021-04-14,12:47,BROOKLYN,11207,40.676594,-73.89038,"{'latitude': '40.676594', 'longitude': '-73.89038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HENDRIX STREET,ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,,,4407740,Station Wagon/Sport Utility Vehicle,,,,,,,
